51.0,3.0,21.0,1.0,3740.0,6.0,0.0,80.0,Male,1.0,Y
22.0,3.0,19.0,5.0,5940.0,6.0,12.0,10.0,Female,1.0,N
64.0,1.0,18.0,1.0,5120.0,6.0,1.0,25.0,Male,1.0,N
62.0,2.0,19.0,3.0,1006.0,207.0,0.0,40.0,Female,6.0,Y
52.0,6.0,12.0,1.0,2722.0,303.0,1.0,10.0,Male,1.0,N
35.0,8.0,20.0,1.0,6410.0,207.0,0.0,30.0,Male,6.0,N
49.0,6.0,16.0,1.0,6260.0,6.0,1.0,60.0,Male,1.0,Y
24.0,1.0,15.0,5.0,9760.0,6.0,2.0,30.0,Male,1.0,N
54.0,6.0,16.0,1.0,6260.0,312.0,0.0,60.0,Male,1.0,Y
64.0,2.0,21.0,1.0,2555.0,215.0,0.0,40.0,Male,6.0,Y
25.0,1.0,18.0,5.0,5300.0,6.0,0.0,40.0,Female,8.0,N
57.0,1.0,21.0,1.0,4800.0,6.0,0.0,40.0,Male,1.0,Y
33.0,1.0,19.0,5.0,8740.0,6.0,13.0,50.0,Male,2.0,N
70.0,1.0,16.0,1.0,7700.0,31.0,0.0,40.0,Male,1.0,N
29.0,4.0,18.0,3.0,630.0,6.0,2.0,40.0,Female,1.0,N
48.0,1.0,1.0,1.0,6050.0,313.0,11.0,40.0,Female,7.0,N
35.0,1.0,21.0,1.0,4760.0,6.0,1.0,40.0,Female,1.0,N
33.0,1.0,22.0,5.0,20.0,6.0,0.0,70.0,Male,1.0,Y
47.0,3.0,21.0,1.0,5000.0,233.0,0.0,40.0,Female,6.0,Y
42.0,1.0,21.0,1.0,440.0,301.0,1.0,40.0,Male,1.0,Y
21.0,1.0,19.0,5.0,5860.0,6.0,17.0,8.0,Female,8.0,N
53.0,7.0,21.0,3.0,2770.0,9.0,13.0,25.0,Male,1.0,Y
31.0,6.0,22.0,1.0,1410.0,6.0,0.0,40.0,Male,1.0,Y
43.0,3.0,19.0,1.0,2545.0,6.0,0.0,30.0,Female,1.0,N
55.0,1.0,20.0,3.0,4220.0,370.0,0.0,40.0,Female,1.0,N
55.0,1.0,9.0,5.0,4230.0,312.0,10.0,40.0,Female,8.0,N
33.0,2.0,22.0,1.0,3245.0,6.0,1.0,32.0,Female,1.0,N
38.0,1.0,16.0,5.0,9122.0,6.0,11.0,40.0,Male,8.0,N
52.0,1.0,13.0,1.0,6355.0,6.0,1.0,45.0,Male,1.0,N
69.0,6.0,16.0,1.0,5350.0,6.0,1.0,5.0,Female,1.0,N
45.0,1.0,15.0,1.0,8225.0,247.0,0.0,40.0,Male,6.0,N
49.0,5.0,22.0,1.0,1750.0,6.0,0.0,40.0,Male,1.0,Y
24.0,1.0,22.0,5.0,2400.0,6.0,12.0,40.0,Male,1.0,Y
79.0,2.0,22.0,1.0,2310.0,29.0,0.0,25.0,Male,1.0,N
43.0,6.0,19.0,1.0,3602.0,6.0,0.0,40.0,Female,1.0,N
22.0,1.0,20.0,5.0,4510.0,6.0,2.0,40.0,Female,1.0,N
32.0,1.0,16.0,1.0,440.0,217.0,1.0,40.0,Male,6.0,N
63.0,1.0,7.0,1.0,7750.0,303.0,0.0,55.0,Male,8.0,N
33.0,2.0,15.0,1.0,9130.0,210.0,2.0,40.0,Male,6.0,N
53.0,1.0,12.0,1.0,7020.0,6.0,0.0,40.0,Male,8.0,Y
54.0,4.0,16.0,3.0,136.0,6.0,0.0,40.0,Female,1.0,Y
35.0,1.0,21.0,1.0,3255.0,6.0,0.0,50.0,Female,1.0,Y
26.0,1.0,21.0,5.0,1021.0,6.0,2.0,40.0,Male,6.0,Y
21.0,1.0,16.0,1.0,6410.0,12.0,0.0,40.0,Male,1.0,N
51.0,3.0,22.0,1.0,2360.0,6.0,1.0,60.0,Female,1.0,Y
41.0,1.0,20.0,1.0,3602.0,312.0,0.0,40.0,Female,8.0,N
26.0,3.0,16.0,5.0,6442.0,6.0,13.0,40.0,Male,1.0,Y
36.0,3.0,21.0,1.0,3421.0,209.0,1.0,32.0,Male,6.0,Y
25.0,1.0,21.0,5.0,1320.0,150.0,13.0,40.0,Female,1.0,Y
18.0,1.0,15.0,5.0,9620.0,6.0,2.0,12.0,Male,1.0,N
24.0,1.0,19.0,1.0,4700.0,6.0,0.0,50.0,Male,8.0,N
57.0,1.0,16.0,2.0,5740.0,6.0,6.0,40.0,Female,1.0,N
52.0,1.0,23.0,1.0,51.0,36.0,0.0,8.0,Female,1.0,N
19.0,1.0,19.0,5.0,9645.0,6.0,2.0,30.0,Female,1.0,N
26.0,2.0,21.0,5.0,7010.0,15.0,0.0,40.0,Female,6.0,N
27.0,2.0,19.0,5.0,3645.0,6.0,0.0,42.0,Male,1.0,N
29.0,1.0,21.0,5.0,4540.0,8.0,12.0,35.0,Male,1.0,N
40.0,1.0,21.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
44.0,1.0,21.0,5.0,3515.0,223.0,2.0,40.0,Female,6.0,N
22.0,1.0,21.0,5.0,4110.0,6.0,2.0,25.0,Male,1.0,N
23.0,3.0,16.0,1.0,4720.0,6.0,0.0,16.0,Female,8.0,N
31.0,1.0,21.0,1.0,2014.0,303.0,1.0,40.0,Female,1.0,N
23.0,1.0,16.0,5.0,9130.0,6.0,0.0,25.0,Male,8.0,N
63.0,1.0,10.0,1.0,8990.0,303.0,0.0,40.0,Male,1.0,N
60.0,6.0,21.0,5.0,440.0,6.0,11.0,60.0,Male,1.0,Y
36.0,1.0,17.0,1.0,4220.0,6.0,0.0,38.0,Female,1.0,N
32.0,1.0,1.0,5.0,8225.0,207.0,0.0,40.0,Male,6.0,N
50.0,1.0,22.0,1.0,5165.0,207.0,1.0,45.0,Male,6.0,Y
40.0,1.0,1.0,1.0,7750.0,303.0,10.0,40.0,Female,8.0,N
45.0,3.0,19.0,5.0,5860.0,6.0,0.0,40.0,Female,8.0,N
61.0,1.0,20.0,1.0,4000.0,209.0,1.0,40.0,Male,6.0,N
61.0,1.0,18.0,5.0,9050.0,8.0,0.0,35.0,Female,1.0,Y
38.0,6.0,16.0,1.0,4760.0,303.0,0.0,48.0,Male,1.0,N
22.0,1.0,16.0,5.0,4760.0,6.0,17.0,20.0,Female,9.0,N
49.0,1.0,16.0,5.0,9005.0,6.0,0.0,40.0,Male,1.0,Y
37.0,1.0,24.0,1.0,1760.0,209.0,0.0,40.0,Male,6.0,Y
52.0,6.0,19.0,1.0,1970.0,6.0,0.0,40.0,Male,6.0,Y
33.0,6.0,21.0,1.0,4920.0,213.0,0.0,50.0,Male,1.0,Y
54.0,1.0,21.0,3.0,705.0,254.0,6.0,45.0,Female,1.0,Y
30.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,Female,6.0,Y
44.0,1.0,21.0,4.0,410.0,6.0,2.0,60.0,Male,1.0,Y
28.0,1.0,16.0,1.0,9005.0,4.0,1.0,40.0,Female,8.0,N
57.0,3.0,20.0,1.0,5740.0,6.0,0.0,40.0,Female,1.0,Y
32.0,5.0,19.0,4.0,9810.0,42.0,0.0,40.0,Male,1.0,N
28.0,1.0,19.0,1.0,5240.0,6.0,1.0,40.0,Female,1.0,N
40.0,6.0,17.0,1.0,6410.0,303.0,0.0,50.0,Male,1.0,Y
40.0,2.0,24.0,5.0,735.0,210.0,12.0,40.0,Male,9.0,Y
18.0,1.0,16.0,5.0,6442.0,6.0,17.0,42.0,Male,8.0,N
59.0,2.0,19.0,5.0,800.0,6.0,0.0,40.0,Female,2.0,N
26.0,1.0,19.0,5.0,5940.0,6.0,0.0,40.0,Female,1.0,Y
53.0,4.0,20.0,1.0,5810.0,6.0,1.0,30.0,Female,1.0,N
18.0,1.0,14.0,5.0,4420.0,6.0,4.0,10.0,Male,9.0,N
37.0,1.0,5.0,1.0,6410.0,312.0,0.0,40.0,Male,8.0,N
33.0,1.0,19.0,1.0,51.0,6.0,1.0,40.0,Female,1.0,N
54.0,1.0,16.0,1.0,4850.0,247.0,1.0,40.0,Male,6.0,N
44.0,1.0,18.0,1.0,4700.0,150.0,0.0,60.0,Male,1.0,Y
25.0,1.0,19.0,3.0,4110.0,12.0,0.0,35.0,Female,1.0,N
62.0,1.0,15.0,1.0,5240.0,233.0,1.0,40.0,Female,6.0,N
57.0,1.0,9.0,1.0,6230.0,303.0,1.0,40.0,Male,1.0,N
36.0,3.0,22.0,1.0,2205.0,217.0,0.0,20.0,Female,6.0,N
54.0,4.0,20.0,1.0,6442.0,6.0,0.0,40.0,Male,1.0,Y
58.0,1.0,19.0,5.0,4435.0,6.0,0.0,40.0,Male,1.0,N
27.0,1.0,19.0,5.0,4965.0,6.0,2.0,35.0,Male,1.0,N
17.0,1.0,16.0,5.0,9620.0,6.0,2.0,16.0,Female,1.0,N
41.0,1.0,21.0,1.0,520.0,6.0,1.0,60.0,Female,1.0,Y
18.0,1.0,14.0,5.0,4720.0,6.0,2.0,6.0,Male,9.0,N
20.0,1.0,16.0,5.0,4030.0,6.0,17.0,12.0,Male,1.0,N
60.0,7.0,19.0,2.0,10.0,6.0,0.0,40.0,Female,1.0,Y
68.0,1.0,18.0,2.0,3930.0,17.0,0.0,40.0,Female,1.0,N
66.0,1.0,24.0,1.0,6260.0,210.0,6.0,50.0,Male,6.0,N
55.0,1.0,18.0,1.0,7700.0,313.0,0.0,40.0,Male,8.0,N
38.0,1.0,19.0,5.0,5240.0,6.0,0.0,80.0,Female,2.0,N
65.0,6.0,20.0,1.0,940.0,6.0,0.0,30.0,Male,1.0,N
48.0,1.0,19.0,1.0,3424.0,6.0,1.0,9.0,Female,1.0,N
32.0,3.0,21.0,5.0,2310.0,303.0,2.0,40.0,Male,8.0,N
23.0,1.0,16.0,5.0,4020.0,6.0,0.0,35.0,Male,1.0,N
47.0,1.0,21.0,1.0,9130.0,233.0,1.0,35.0,Male,6.0,N
45.0,1.0,19.0,1.0,7020.0,39.0,0.0,40.0,Male,2.0,Y
25.0,3.0,20.0,5.0,5260.0,6.0,2.0,6.0,Female,1.0,N
35.0,1.0,21.0,1.0,120.0,6.0,0.0,40.0,Female,1.0,Y
30.0,1.0,21.0,5.0,4710.0,6.0,2.0,40.0,Male,1.0,N
18.0,1.0,19.0,5.0,4020.0,6.0,17.0,15.0,Male,1.0,N
22.0,1.0,19.0,5.0,9005.0,6.0,2.0,30.0,Male,1.0,N
59.0,2.0,19.0,3.0,410.0,6.0,0.0,40.0,Female,1.0,N
48.0,1.0,19.0,5.0,4110.0,17.0,12.0,12.0,Female,9.0,N
43.0,1.0,20.0,4.0,800.0,254.0,0.0,50.0,Female,1.0,Y
25.0,1.0,20.0,5.0,4010.0,6.0,12.0,40.0,Male,1.0,N
38.0,1.0,18.0,3.0,7020.0,6.0,0.0,40.0,Male,1.0,N
52.0,3.0,19.0,3.0,5740.0,303.0,0.0,40.0,Female,1.0,Y
58.0,1.0,1.0,1.0,4600.0,312.0,1.0,45.0,Female,1.0,Y
29.0,1.0,21.0,5.0,1720.0,6.0,0.0,50.0,Male,1.0,Y
46.0,2.0,17.0,1.0,3930.0,66.0,1.0,40.0,Female,6.0,N
63.0,6.0,22.0,1.0,4760.0,6.0,1.0,40.0,Female,1.0,Y
47.0,6.0,22.0,1.0,2006.0,6.0,1.0,30.0,Female,1.0,N
59.0,1.0,19.0,5.0,410.0,6.0,0.0,50.0,Female,1.0,N
47.0,1.0,16.0,3.0,6260.0,6.0,2.0,40.0,Male,1.0,N
25.0,4.0,20.0,5.0,2350.0,6.0,2.0,15.0,Male,1.0,N
23.0,1.0,19.0,5.0,3602.0,6.0,2.0,6.0,Male,1.0,N
63.0,6.0,22.0,1.0,2003.0,6.0,1.0,28.0,Female,1.0,N
51.0,5.0,22.0,1.0,1530.0,12.0,1.0,50.0,Female,1.0,Y
42.0,1.0,16.0,2.0,5160.0,6.0,0.0,40.0,Female,8.0,N
61.0,1.0,22.0,1.0,4820.0,301.0,0.0,40.0,Male,1.0,Y
20.0,1.0,16.0,5.0,4055.0,247.0,2.0,40.0,Male,6.0,N
36.0,1.0,6.0,1.0,4850.0,303.0,1.0,40.0,Male,1.0,N
43.0,4.0,20.0,1.0,230.0,6.0,1.0,40.0,Female,1.0,N
94.0,6.0,19.0,1.0,4920.0,19.0,1.0,40.0,Male,1.0,Y
52.0,6.0,19.0,3.0,6355.0,31.0,0.0,40.0,Male,1.0,Y
48.0,6.0,18.0,3.0,4220.0,303.0,0.0,35.0,Female,8.0,N
48.0,1.0,22.0,1.0,520.0,240.0,1.0,45.0,Male,6.0,Y
39.0,1.0,19.0,5.0,9645.0,6.0,0.0,24.0,Male,8.0,N
21.0,1.0,18.0,5.0,4020.0,6.0,2.0,10.0,Female,1.0,N
43.0,1.0,11.0,4.0,8990.0,303.0,13.0,40.0,Female,8.0,N
43.0,2.0,22.0,1.0,2002.0,6.0,1.0,40.0,Male,1.0,Y
62.0,3.0,19.0,1.0,3740.0,6.0,0.0,48.0,Male,1.0,Y
55.0,1.0,21.0,1.0,3725.0,6.0,0.0,60.0,Male,1.0,Y
44.0,7.0,11.0,5.0,4810.0,303.0,2.0,40.0,Male,1.0,N
26.0,1.0,21.0,5.0,3255.0,6.0,2.0,40.0,Female,1.0,Y
31.0,3.0,16.0,5.0,4220.0,29.0,11.0,15.0,Male,2.0,N
43.0,6.0,21.0,1.0,2722.0,6.0,1.0,25.0,Male,1.0,N
42.0,7.0,23.0,1.0,2100.0,6.0,0.0,60.0,Female,1.0,Y
52.0,3.0,19.0,2.0,3655.0,303.0,6.0,40.0,Female,3.0,N
56.0,1.0,13.0,3.0,4251.0,6.0,0.0,40.0,Male,3.0,N
42.0,4.0,22.0,1.0,5240.0,209.0,0.0,40.0,Male,6.0,Y
20.0,1.0,16.0,5.0,4720.0,303.0,2.0,40.0,Female,1.0,N
25.0,1.0,11.0,5.0,8990.0,6.0,2.0,40.0,Male,8.0,N
44.0,1.0,21.0,1.0,120.0,215.0,0.0,40.0,Female,6.0,Y
24.0,7.0,21.0,5.0,2830.0,42.0,2.0,10.0,Female,1.0,N
62.0,1.0,16.0,1.0,4230.0,303.0,8.0,40.0,Female,8.0,N
35.0,3.0,22.0,1.0,230.0,303.0,1.0,40.0,Female,1.0,Y
25.0,1.0,19.0,5.0,4110.0,6.0,12.0,30.0,Male,1.0,N
23.0,1.0,16.0,5.0,5940.0,6.0,10.0,35.0,Female,1.0,N
52.0,7.0,19.0,1.0,845.0,165.0,1.0,50.0,Male,1.0,N
53.0,3.0,20.0,3.0,3602.0,132.0,0.0,10.0,Female,1.0,N
45.0,1.0,19.0,3.0,3930.0,24.0,2.0,40.0,Male,2.0,N
64.0,3.0,16.0,1.0,6660.0,6.0,1.0,40.0,Male,1.0,Y
53.0,1.0,10.0,1.0,6050.0,303.0,1.0,50.0,Female,8.0,N
35.0,1.0,14.0,5.0,4220.0,312.0,10.0,40.0,Female,8.0,N
75.0,2.0,22.0,1.0,2310.0,110.0,0.0,50.0,Female,1.0,N
44.0,1.0,19.0,1.0,3220.0,4.0,1.0,24.0,Female,1.0,Y
30.0,1.0,14.0,1.0,8990.0,303.0,17.0,40.0,Male,8.0,N
22.0,3.0,16.0,5.0,3602.0,6.0,2.0,31.0,Female,1.0,N
43.0,1.0,23.0,3.0,4040.0,243.0,0.0,30.0,Female,1.0,N
38.0,1.0,15.0,1.0,8030.0,6.0,0.0,40.0,Male,8.0,Y
37.0,6.0,21.0,1.0,2360.0,49.0,1.0,20.0,Female,1.0,N
33.0,1.0,16.0,1.0,530.0,217.0,1.0,40.0,Female,6.0,N
43.0,1.0,16.0,1.0,6410.0,303.0,0.0,40.0,Male,8.0,Y
40.0,1.0,21.0,5.0,3160.0,215.0,0.0,40.0,Female,6.0,Y
40.0,1.0,20.0,4.0,3603.0,6.0,0.0,40.0,Female,2.0,N
38.0,1.0,19.0,5.0,565.0,48.0,13.0,30.0,Male,1.0,N
68.0,4.0,21.0,4.0,565.0,449.0,12.0,40.0,Male,1.0,Y
44.0,3.0,21.0,1.0,800.0,247.0,0.0,40.0,Male,6.0,Y
28.0,5.0,16.0,1.0,9800.0,48.0,0.0,84.0,Male,1.0,N
54.0,6.0,16.0,1.0,4230.0,312.0,0.0,22.0,Female,1.0,N
31.0,3.0,21.0,1.0,9620.0,6.0,0.0,40.0,Female,2.0,N
25.0,1.0,16.0,5.0,6400.0,303.0,10.0,40.0,Male,8.0,N
32.0,3.0,19.0,1.0,8620.0,303.0,0.0,40.0,Male,1.0,N
22.0,1.0,19.0,5.0,8640.0,303.0,2.0,40.0,Female,1.0,N
53.0,1.0,18.0,5.0,2145.0,6.0,0.0,40.0,Male,2.0,Y
27.0,1.0,16.0,5.0,4740.0,6.0,2.0,35.0,Male,1.0,N
54.0,1.0,16.0,3.0,4760.0,6.0,13.0,40.0,Female,1.0,N
50.0,1.0,17.0,1.0,4220.0,303.0,0.0,60.0,Male,1.0,N
69.0,1.0,16.0,1.0,4710.0,41.0,0.0,60.0,Male,1.0,Y
21.0,1.0,16.0,5.0,9620.0,6.0,10.0,25.0,Female,1.0,N
37.0,1.0,16.0,5.0,4230.0,6.0,0.0,40.0,Female,6.0,N
19.0,1.0,16.0,5.0,4760.0,6.0,2.0,25.0,Female,1.0,N
37.0,4.0,22.0,1.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
27.0,3.0,18.0,1.0,4220.0,6.0,1.0,40.0,Male,1.0,Y
50.0,2.0,22.0,3.0,350.0,4.0,0.0,40.0,Female,1.0,Y
51.0,1.0,21.0,1.0,440.0,315.0,0.0,40.0,Male,1.0,Y
27.0,1.0,16.0,5.0,5410.0,6.0,2.0,40.0,Male,1.0,N
44.0,1.0,22.0,3.0,3255.0,233.0,0.0,40.0,Female,6.0,Y
21.0,1.0,16.0,5.0,4720.0,6.0,4.0,35.0,Male,9.0,N
43.0,6.0,20.0,1.0,2634.0,35.0,0.0,35.0,Male,1.0,Y
43.0,1.0,16.0,1.0,5610.0,6.0,1.0,45.0,Male,1.0,N
68.0,3.0,22.0,1.0,2002.0,6.0,1.0,2.0,Female,1.0,Y
22.0,1.0,19.0,5.0,4020.0,6.0,16.0,32.0,Male,8.0,N
41.0,3.0,19.0,1.0,3802.0,6.0,0.0,40.0,Male,8.0,Y
40.0,1.0,22.0,1.0,2001.0,17.0,0.0,45.0,Female,1.0,Y
42.0,1.0,21.0,5.0,800.0,360.0,0.0,50.0,Male,1.0,Y
70.0,7.0,21.0,1.0,5860.0,36.0,1.0,50.0,Male,1.0,Y
26.0,1.0,23.0,5.0,3230.0,430.0,2.0,40.0,Female,1.0,Y
49.0,7.0,21.0,5.0,310.0,6.0,0.0,50.0,Female,1.0,N
43.0,1.0,15.0,1.0,8140.0,303.0,0.0,25.0,Male,1.0,N
18.0,1.0,16.0,5.0,4030.0,364.0,7.0,10.0,Male,1.0,N
23.0,2.0,21.0,5.0,3255.0,233.0,2.0,44.0,Female,6.0,Y
42.0,1.0,16.0,1.0,9620.0,34.0,11.0,40.0,Male,2.0,N
30.0,3.0,21.0,5.0,2310.0,312.0,2.0,30.0,Male,8.0,N
41.0,1.0,19.0,1.0,4720.0,6.0,0.0,30.0,Male,1.0,N
56.0,1.0,17.0,3.0,9620.0,6.0,0.0,40.0,Male,9.0,N
27.0,1.0,9.0,5.0,4140.0,303.0,0.0,35.0,Male,8.0,N
63.0,1.0,22.0,1.0,10.0,6.0,1.0,70.0,Male,1.0,Y
57.0,7.0,16.0,1.0,5740.0,6.0,0.0,20.0,Female,1.0,N
31.0,1.0,21.0,5.0,1031.0,6.0,12.0,40.0,Female,2.0,N
29.0,4.0,21.0,5.0,1050.0,6.0,15.0,40.0,Female,6.0,N
69.0,7.0,24.0,1.0,3090.0,26.0,1.0,65.0,Male,1.0,Y
44.0,1.0,15.0,1.0,6260.0,303.0,1.0,45.0,Male,8.0,N
52.0,1.0,21.0,1.0,750.0,39.0,1.0,50.0,Female,1.0,Y
24.0,1.0,16.0,5.0,9620.0,6.0,0.0,15.0,Male,6.0,N
48.0,2.0,21.0,1.0,2545.0,207.0,1.0,40.0,Female,6.0,N
55.0,6.0,22.0,1.0,2100.0,6.0,1.0,55.0,Male,1.0,Y
49.0,1.0,23.0,1.0,3090.0,240.0,0.0,45.0,Male,6.0,Y
31.0,6.0,21.0,1.0,4510.0,6.0,0.0,16.0,Female,1.0,Y
35.0,6.0,23.0,1.0,3110.0,6.0,0.0,40.0,Male,6.0,Y
60.0,6.0,21.0,3.0,4940.0,6.0,0.0,40.0,Female,8.0,N
23.0,1.0,19.0,1.0,7315.0,6.0,1.0,30.0,Male,1.0,N
39.0,1.0,22.0,1.0,440.0,207.0,0.0,40.0,Male,6.0,Y
23.0,1.0,21.0,5.0,1860.0,210.0,0.0,40.0,Female,6.0,N
48.0,1.0,19.0,1.0,440.0,6.0,1.0,40.0,Male,1.0,Y
33.0,1.0,17.0,5.0,4720.0,303.0,0.0,36.0,Female,1.0,N
31.0,6.0,6.0,1.0,6330.0,303.0,1.0,40.0,Male,8.0,N
48.0,2.0,12.0,3.0,4600.0,303.0,6.0,35.0,Female,8.0,N
45.0,1.0,21.0,1.0,1010.0,210.0,0.0,40.0,Male,6.0,Y
59.0,3.0,19.0,1.0,3930.0,6.0,0.0,16.0,Female,1.0,N
29.0,1.0,21.0,1.0,4350.0,301.0,4.0,50.0,Female,1.0,N
35.0,2.0,16.0,1.0,160.0,6.0,0.0,40.0,Male,8.0,Y
30.0,1.0,20.0,5.0,3645.0,72.0,0.0,8.0,Female,1.0,N
47.0,1.0,21.0,1.0,4710.0,53.0,0.0,60.0,Male,1.0,Y
25.0,1.0,17.0,1.0,9645.0,6.0,9.0,40.0,Male,1.0,N
40.0,1.0,16.0,1.0,5240.0,303.0,1.0,40.0,Female,1.0,N
62.0,1.0,16.0,1.0,4710.0,6.0,0.0,65.0,Male,1.0,Y
24.0,3.0,16.0,5.0,3602.0,158.0,2.0,15.0,Male,1.0,N
54.0,1.0,22.0,1.0,9640.0,210.0,1.0,40.0,Female,6.0,N
61.0,1.0,22.0,3.0,710.0,17.0,2.0,40.0,Female,1.0,Y
52.0,1.0,16.0,1.0,9645.0,51.0,1.0,12.0,Female,1.0,N
41.0,1.0,18.0,3.0,2170.0,6.0,12.0,30.0,Female,1.0,N
24.0,1.0,20.0,5.0,5510.0,110.0,0.0,25.0,Female,9.0,N
39.0,1.0,16.0,1.0,3500.0,6.0,1.0,20.0,Female,1.0,N
23.0,2.0,21.0,5.0,440.0,6.0,7.0,45.0,Female,1.0,N
56.0,1.0,18.0,1.0,1108.0,48.0,0.0,40.0,Male,1.0,Y
63.0,6.0,18.0,1.0,6260.0,48.0,1.0,35.0,Male,1.0,N
56.0,3.0,21.0,1.0,220.0,416.0,0.0,40.0,Male,2.0,Y
60.0,1.0,24.0,3.0,10.0,240.0,0.0,50.0,Male,6.0,Y
26.0,4.0,21.0,5.0,1220.0,6.0,2.0,40.0,Male,6.0,Y
59.0,1.0,20.0,1.0,4230.0,313.0,1.0,30.0,Female,8.0,N
32.0,1.0,20.0,1.0,7410.0,38.0,17.0,55.0,Male,1.0,Y
78.0,4.0,9.0,4.0,3602.0,303.0,0.0,40.0,Female,1.0,N
73.0,1.0,20.0,1.0,1310.0,6.0,0.0,35.0,Male,1.0,Y
82.0,4.0,18.0,2.0,705.0,48.0,0.0,40.0,Female,1.0,Y
56.0,1.0,18.0,3.0,5860.0,311.0,0.0,40.0,Female,1.0,N
74.0,7.0,22.0,1.0,10.0,25.0,0.0,30.0,Male,1.0,Y
74.0,3.0,16.0,2.0,5860.0,36.0,0.0,40.0,Female,1.0,Y
39.0,1.0,21.0,1.0,3255.0,210.0,1.0,20.0,Female,6.0,Y
33.0,6.0,18.0,5.0,4920.0,6.0,0.0,40.0,Male,1.0,Y
23.0,1.0,19.0,5.0,440.0,6.0,0.0,60.0,Female,1.0,Y
30.0,2.0,23.0,1.0,3090.0,51.0,0.0,70.0,Female,1.0,Y
45.0,3.0,19.0,1.0,3602.0,6.0,1.0,40.0,Female,1.0,N
61.0,1.0,13.0,2.0,3602.0,158.0,11.0,40.0,Female,1.0,N
52.0,3.0,22.0,1.0,2310.0,9.0,0.0,40.0,Female,1.0,Y
44.0,6.0,20.0,3.0,710.0,6.0,0.0,45.0,Male,1.0,Y
60.0,1.0,24.0,3.0,1530.0,207.0,0.0,40.0,Male,6.0,Y
47.0,4.0,21.0,1.0,565.0,6.0,1.0,40.0,Female,6.0,N
31.0,1.0,21.0,1.0,5400.0,233.0,0.0,40.0,Female,6.0,N
32.0,1.0,21.0,5.0,710.0,6.0,2.0,40.0,Female,2.0,Y
49.0,4.0,19.0,1.0,3740.0,6.0,0.0,72.0,Male,1.0,N
19.0,1.0,18.0,5.0,4435.0,6.0,2.0,20.0,Male,8.0,N
58.0,1.0,10.0,3.0,7750.0,303.0,0.0,40.0,Female,1.0,N
58.0,1.0,4.0,1.0,6050.0,303.0,1.0,60.0,Female,8.0,N
68.0,5.0,23.0,1.0,102.0,36.0,0.0,40.0,Male,1.0,Y
36.0,1.0,16.0,1.0,9645.0,303.0,1.0,40.0,Female,8.0,N
51.0,1.0,15.0,1.0,9620.0,312.0,0.0,40.0,Male,8.0,N
25.0,1.0,20.0,5.0,4900.0,228.0,2.0,6.0,Female,6.0,N
60.0,1.0,17.0,1.0,9130.0,6.0,1.0,50.0,Female,1.0,Y
48.0,6.0,21.0,1.0,2910.0,6.0,1.0,40.0,Female,1.0,N
44.0,1.0,17.0,1.0,220.0,6.0,1.0,40.0,Male,1.0,Y
51.0,3.0,21.0,1.0,440.0,6.0,0.0,50.0,Male,1.0,Y
59.0,1.0,19.0,1.0,9130.0,303.0,0.0,62.0,Male,8.0,Y
52.0,1.0,22.0,1.0,440.0,233.0,0.0,40.0,Female,6.0,N
57.0,3.0,16.0,1.0,565.0,6.0,0.0,40.0,Male,1.0,Y
59.0,1.0,19.0,1.0,8920.0,361.0,0.0,40.0,Male,8.0,Y
37.0,1.0,16.0,1.0,8140.0,41.0,1.0,40.0,Male,1.0,Y
56.0,3.0,16.0,5.0,3602.0,6.0,0.0,15.0,Male,2.0,N
39.0,1.0,16.0,3.0,4700.0,6.0,0.0,30.0,Male,9.0,N
40.0,6.0,8.0,3.0,6260.0,303.0,16.0,45.0,Male,1.0,N
53.0,6.0,21.0,3.0,1400.0,215.0,0.0,30.0,Female,6.0,N
48.0,3.0,23.0,1.0,3870.0,6.0,1.0,40.0,Male,2.0,Y
67.0,2.0,21.0,5.0,2310.0,6.0,0.0,16.0,Female,1.0,N
22.0,1.0,16.0,5.0,4720.0,6.0,2.0,35.0,Male,1.0,N
42.0,3.0,20.0,3.0,9645.0,6.0,0.0,40.0,Female,1.0,Y
23.0,1.0,16.0,5.0,5240.0,6.0,17.0,20.0,Female,1.0,N
36.0,1.0,11.0,1.0,4230.0,303.0,1.0,25.0,Female,1.0,N
44.0,1.0,19.0,3.0,120.0,247.0,0.0,40.0,Male,6.0,N
78.0,1.0,16.0,1.0,4850.0,6.0,1.0,40.0,Male,1.0,Y
37.0,7.0,21.0,1.0,2640.0,11.0,0.0,55.0,Female,1.0,Y
46.0,3.0,22.0,1.0,3870.0,6.0,1.0,40.0,Male,1.0,Y
68.0,2.0,18.0,3.0,4720.0,6.0,0.0,14.0,Female,1.0,N
35.0,1.0,23.0,1.0,3050.0,247.0,0.0,20.0,Female,6.0,Y
38.0,1.0,12.0,5.0,4252.0,313.0,0.0,35.0,Male,8.0,N
31.0,2.0,21.0,3.0,2012.0,6.0,0.0,40.0,Female,1.0,N
66.0,1.0,19.0,4.0,5120.0,5.0,0.0,38.0,Female,2.0,N
48.0,1.0,21.0,5.0,735.0,222.0,13.0,40.0,Male,6.0,Y
58.0,7.0,21.0,1.0,10.0,13.0,1.0,50.0,Male,1.0,Y
